Price,EURUSD,USDJPY,GBPUSD,USDCHF,AUDUSD,USDCAD,NZDUSD,CHFJPY,EURJPY,EURAUD,GBPAUD,CADJPY,NZDJPY,EURCAD,GBPCAD,USDTRY,USDINR,USDBRL,USDZAR,USDSEK
2000-01-03,,101.69000244140624,,,,,,,,,,,,,,,,,,
2000-01-04,,103.13999938964844,,,,,,,,,,,,,,,,,,
2000-01-05,,104.08999633789062,,,,,,,,,,,,,,,,,,
2000-01-06,,105.2300033569336,,,,,,,,,,,,,,,,,,
2000-01-07,,105.33000183105467,,,,,,,,,,,,,,,,,,
2000-01-10,,105.16000366210938,,,,,,,,,,,,,,,,,,
2000-01-11,,106.0199966430664,,,,,,,,,,,,,,,,,,
2000-01-12,,105.70999908447266,,,,,,,,,,,,,,,,,,
2000-01-13,,106.0199966430664,,,,,,,,,,,,,,,,,,
2000-01-14,,105.87999725341795,,,,,,,,,,,,,,,,,,
2000-01-17,,104.88999938964844,,,,,,,,,,,,,,,,,,
2000-01-18,,105.66000366210938,,,,,,,,,,,,,,,,,,
2000-01-19,,105.26000213623048,,,,,,,,,,,,,,,,,,
2000-01-20,,105.30999755859376,,,,,,,,,,,,,,,,,,
2000-01-21,,104.72000122070312,,,,,,,,,,,,,,,,,,
2000-01-24,,105.6500015258789,,,,,,,,,,,,,,,,,,
2000-01-25,,105.87000274658205,,,,,,,,,,,,,,,,,,
2000-01-26,,105.58000183105467,,,,,,,,,,,,,,,,,,
2000-01-27,,104.98999786376952,,,,,,,,,,,,,,,,,,
2000-01-28,,107.05999755859376,,,,,,,,,,,,,,,,,,
2000-01-31,,107.1999969482422,,,,,,,,,,,,,,,,,,
2000-02-01,,107.73999786376952,,,,,,,,,,,,,,,,,,
2000-02-02,,108.0999984741211,,,,,,,,,,,,,,,,,,
2000-02-03,,107.4499969482422,,,,,,,,,,,,,,,,,,
2000-02-04,,107.18000030517578,,,,,,,,,,,,,,,,,,
2000-02-07,,108.91000366210938,,,,,,,,,,,,,,,,,,
2000-02-08,,109.4000015258789,,,,,,,,,,,,,,,,,,
2000-02-09,,108.76000213623048,,,,,,,,,,,,,,,,,,
2000-02-10,,109.11000061035156,,,,,,,,,,,,,,,,,,
2000-02-11,,108.8000030517578,,,,,,,,,,,,,,,,,,
2000-02-14,,108.83000183105467,,,,,,,,,,,,,,,,,,
2000-02-15,,109.06999969482422,,,,,,,,,,,,,,,,,,
2000-02-16,,109.3499984741211,,,,,,,,,,,,,,,,,,
2000-02-17,,110.41000366210938,,,,,,,,,,,,,,,,,,
2000-02-18,,110.8499984741211,,,,,,,,,,,,,,,,,,
2000-02-21,,111.25,,,,,,,,,,,,,,,,,,
2000-02-22,,110.68000030517578,,,,,,,,,,,,,,,,,,
2000-02-23,,111.25,,,,,,,,,,,,,,,,,,
2000-02-24,,111.3000030517578,,,,,,,,,,,,,,,,,,
2000-02-25,,110.1500015258789,,,,,,,,,,,,,,,,,,
2000-02-28,,109.6999969482422,,,,,,,,,,,,,,,,,,
2000-02-29,,110.19000244140624,,,,,,,,,,,,,,,,,,
2000-03-01,,106.94000244140624,,,,,,,,,,,,,,,,,,
2000-03-02,,107.8000030517578,,,,,,,,,,,,,,,,,,
2000-03-03,,107.68000030517578,,,,,,,,,,,,,,,,,,
2000-03-06,,107.41999816894533,,,,,,,,,,,,,,,,,,
2000-03-07,,106.18000030517578,,,,,,,,,,,,,,,,,,
2000-03-08,,107.16999816894533,,,,,,,,,,,,,,,,,,
2000-03-09,,106.51000213623048,,,,,,,,,,,,,,,,,,
2000-03-10,,106.22000122070312,,,,,,,,,,,,,,,,,,
2000-03-13,,105.69000244140624,,,,,,,,,,,,,,,,,,
2000-03-14,,105.11000061035156,,,,,,,,,,,,,,,,,,
2000-03-15,,105.62000274658205,,,,,,,,,,,,,,,,,,
2000-03-16,,105.63999938964844,,,,,,,,,,,,,,,,,,
2000-03-17,,106.66000366210938,,,,,,,,,,,,,,,,,,
2000-03-20,,106.36000061035156,,,,,,,,,,,,,,,,,,
2000-03-21,,106.6999969482422,,,,,,,,,,,,,,,,,,
2000-03-22,,107.06999969482422,,,,,,,,,,,,,,,,,,
2000-03-23,,107.27999877929688,,,,,,,,,,,,,,,,,,
